,Alcohol,Marijuana,Heroin,Cocaine,Age,Sex,Race,State
283,(2) 2 = No,,,,28,(1) 1 = Male,(3) 3 = Hispanic,TX
284,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,39,(2) 2 = Female,(1) 1 = White (NH),MO
285,(2) 2 = No,,,,33,(2) 2 = Female,(6) 6 = 2+ Races (NH),GA
286,,,,,20,(1) 1 = Male,(2) 2 = Black (NH),FL
287,(1) 1 = Yes,,,,55,(1) 1 = Male,(3) 3 = Hispanic,TX
288,(1) 1 = Yes,,,,55,(1) 1 = Male,(6) 6 = 2+ Races (NH),OH
289,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,39,(1) 1 = Male,(1) 1 = White (NH),ME
290,(2) 2 = No,,,,57,(2) 2 = Female,(3) 3 = Hispanic,FL
291,(2) 2 = No,,,,35,(2) 2 = Female,(1) 1 = White (NH),TN
292,(2) 2 = No,,,,33,(1) 1 = Male,(2) 2 = Black (NH),TN
293,(2) 2 = No,(1) 1 = Yes,,,26,(1) 1 = Male,(3) 3 = Hispanic,PA
294,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,37,(1) 1 = Male,(3) 3 = Hispanic,TX
295,,,,,32,(1) 1 = Male,(3) 3 = Hispanic,CA
296,(-2) -2 = Refusal,,,,68,(1) 1 = Male,(2) 2 = Black (NH),GA
297,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,31,(1) 1 = Male,(3) 3 = Hispanic,FL
298,(2) 2 = No,(2) 2 = No,,(2) 2 = No,25,(2) 2 = Female,(1) 1 = White (NH),AR
299,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,60,(1) 1 = Male,(2) 2 = Black (NH),PA
300,(2) 2 = No,,,,51,(1) 1 = Male,(6) 6 = 2+ Races (NH),GA
301,,,,,30,(2) 2 = Female,(2) 2 = Black (NH),NC
302,(1) 1 = Yes,(1) 1 = Yes,,,35,(1) 1 = Male,(2) 2 = Black (NH),MI
303,(2) 2 = No,,,,52,(1) 1 = Male,(1) 1 = White (NH),PA
304,(1) 1 = Yes,,,,59,(1) 1 = Male,(3) 3 = Hispanic,CA
305,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,32,(1) 1 = Male,(2) 2 = Black (NH),FL
306,(2) 2 = No,,,,44,(1) 1 = Male,(1) 1 = White (NH),PA
307,(2) 2 = No,,,,30,(1) 1 = Male,(3) 3 = Hispanic,-1
308,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,30,(2) 2 = Female,(1) 1 = White (NH),NY
309,(2) 2 = No,,,,51,(1) 1 = Male,(1) 1 = White (NH),TX
310,(2) 2 = No,(2) 2 = No,,(2) 2 = No,45,(1) 1 = Male,(1) 1 = White (NH),MN
311,(1) 1 = Yes,,,,39,(1) 1 = Male,(3) 3 = Hispanic,TX
312,,,,,35,(2) 2 = Female,(1) 1 = White (NH),MI
313,(2) 2 = No,,,,55,(1) 1 = Male,(1) 1 = White (NH),NM
314,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,24,(1) 1 = Male,(2) 2 = Black (NH),OH
315,(1) 1 = Yes,,,(2) 2 = No,46,(1) 1 = Male,(1) 1 = White (NH),PA
316,(1) 1 = Yes,,,,42,(1) 1 = Male,(4) 4 = American Indian/Alaska Native (NH),SD
317,,,,,35,(1) 1 = Male,(2) 2 = Black (NH),VA
318,(1) 1 = Yes,(1) 1 = Yes,,,28,(1) 1 = Male,(2) 2 = Black (NH),SC
319,,,,,54,(1) 1 = Male,(3) 3 = Hispanic,-2
320,,,,,19,(1) 1 = Male,(3) 3 = Hispanic,DC
321,(2) 2 = No,,,,54,(1) 1 = Male,(2) 2 = Black (NH),FL
322,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,62,(1) 1 = Male,(3) 3 = Hispanic,PA
323,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,31,(1) 1 = Male,(1) 1 = White (NH),NV
324,(1) 1 = Yes,,,,34,(1) 1 = Male,(3) 3 = Hispanic,AZ
325,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,25,(1) 1 = Male,(3) 3 = Hispanic,CA
326,(2) 2 = No,,,,68,(1) 1 = Male,(2) 2 = Black (NH),PA
327,(2) 2 = No,,,,48,(1) 1 = Male,(1) 1 = White (NH),GA
328,(1) 1 = Yes,,,,43,(2) 2 = Female,(3) 3 = Hispanic,FL
329,(2) 2 = No,(1) 1 = Yes,,(1) 1 = Yes,23,(1) 1 = Male,(3) 3 = Hispanic,NY
330,(2) 2 = No,(2) 2 = No,,(2) 2 = No,29,(2) 2 = Female,(6) 6 = 2+ Races (NH),NE
331,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,39,(2) 2 = Female,(1) 1 = White (NH),PA
332,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,29,(1) 1 = Male,(2) 2 = Black (NH),TX
333,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,39,(2) 2 = Female,(3) 3 = Hispanic,AZ
334,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,33,(1) 1 = Male,(1) 1 = White (NH),AZ
335,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,47,(1) 1 = Male,(3) 3 = Hispanic,WA
336,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,33,(1) 1 = Male,(1) 1 = White (NH),IA
337,(2) 2 = No,(2) 2 = No,,(2) 2 = No,32,(1) 1 = Male,(3) 3 = Hispanic,NM
338,(1) 1 = Yes,,,,28,(1) 1 = Male,(3) 3 = Hispanic,TX
339,(1) 1 = Yes,,,,55,(1) 1 = Male,(3) 3 = Hispanic,CA
340,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,41,(1) 1 = Male,(1) 1 = White (NH),FL
341,(2) 2 = No,(1) 1 = Yes,,,35,(1) 1 = Male,(2) 2 = Black (NH),PA
342,(2) 2 = No,(1) 1 = Yes,,,30,(1) 1 = Male,(2) 2 = Black (NH),TN
343,(1) 1 = Yes,,,,23,(2) 2 = Female,(3) 3 = Hispanic,MA
344,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,39,(2) 2 = Female,(1) 1 = White (NH),MI
345,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,52,(1) 1 = Male,(6) 6 = 2+ Races (NH),DC
346,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,33,(1) 1 = Male,(3) 3 = Hispanic,TX
347,(1) 1 = Yes,,,,31,(2) 2 = Female,(2) 2 = Black (NH),IL
348,(1) 1 = Yes,(1) 1 = Yes,,,45,(1) 1 = Male,(3) 3 = Hispanic,NY
349,(2) 2 = No,(2) 2 = No,,(2) 2 = No,43,(2) 2 = Female,(3) 3 = Hispanic,ID
350,(1) 1 = Yes,,,,40,(2) 2 = Female,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),UT
351,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,22,(2) 2 = Female,(2) 2 = Black (NH),KY
352,(2) 2 = No,,,,22,(1) 1 = Male,(2) 2 = Black (NH),CT
353,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,23,(2) 2 = Female,(6) 6 = 2+ Races (NH),VA
354,(2) 2 = No,,,,41,(1) 1 = Male,(3) 3 = Hispanic,-1
355,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,,46,(1) 1 = Male,(2) 2 = Black (NH),IL
356,,,,,38,(1) 1 = Male,(2) 2 = Black (NH),TX
357,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,52,(2) 2 = Female,(3) 3 = Hispanic,TX
358,,,,,55,(1) 1 = Male,(1) 1 = White (NH),OH
359,(2) 2 = No,(2) 2 = No,,(2) 2 = No,32,(1) 1 = Male,(1) 1 = White (NH),FL
360,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,31,(1) 1 = Male,(2) 2 = Black (NH),OK
361,(2) 2 = No,,,,34,(1) 1 = Male,(2) 2 = Black (NH),MI
362,(2) 2 = No,,,,55,(1) 1 = Male,(1) 1 = White (NH),OH
363,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,29,(1) 1 = Male,(1) 1 = White (NH),TX
364,(2) 2 = No,(2) 2 = No,,(2) 2 = No,35,(2) 2 = Female,(3) 3 = Hispanic,CA
365,(1) 1 = Yes,,,,48,(1) 1 = Male,(1) 1 = White (NH),TN
366,,,,,34,(1) 1 = Male,(2) 2 = Black (NH),SC
367,,(2) 2 = No,,(2) 2 = No,41,(1) 1 = Male,(3) 3 = Hispanic,CA
368,(1) 1 = Yes,,,,51,(2) 2 = Female,(1) 1 = White (NH),IL
369,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,28,(1) 1 = Male,(1) 1 = White (NH),PA
370,(1) 1 = Yes,,,,44,(2) 2 = Female,(6) 6 = 2+ Races (NH),AL
371,(1) 1 = Yes,,,,31,(1) 1 = Male,(2) 2 = Black (NH),MA
372,(2) 2 = No,,,,20,(1) 1 = Male,(9) 9 = Uncategorized - Missing,NV
373,(2) 2 = No,,,,26,(1) 1 = Male,(3) 3 = Hispanic,NV
374,(1) 1 = Yes,(1) 1 = Yes,,,47,(1) 1 = Male,(2) 2 = Black (NH),TX
375,(2) 2 = No,,,,64,(1) 1 = Male,(1) 1 = White (NH),FL
376,(2) 2 = No,(1) 1 = Yes,,,24,(1) 1 = Male,(3) 3 = Hispanic,TX
377,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,56,(1) 1 = Male,(3) 3 = Hispanic,AZ
378,(1) 1 = Yes,(1) 1 = Yes,,,24,(1) 1 = Male,(2) 2 = Black (NH),NY
379,(2) 2 = No,,,,32,(1) 1 = Male,(3) 3 = Hispanic,CT
380,(1) 1 = Yes,,,,63,(1) 1 = Male,(6) 6 = 2+ Races (NH),WV
381,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,33,(2) 2 = Female,(1) 1 = White (NH),OH
382,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,43,(1) 1 = Male,(3) 3 = Hispanic,CT
383,(1) 1 = Yes,,,,61,(1) 1 = Male,(2) 2 = Black (NH),SC
384,(2) 2 = No,,,,30,(1) 1 = Male,(1) 1 = White (NH),GA
385,(2) 2 = No,,,,24,(1) 1 = Male,(6) 6 = 2+ Races (NH),VA
386,(2) 2 = No,(1) 1 = Yes,,,23,(1) 1 = Male,(6) 6 = 2+ Races (NH),WI
387,,,,,26,(1) 1 = Male,(3) 3 = Hispanic,NV
388,(2) 2 = No,,,,44,(1) 1 = Male,(3) 3 = Hispanic,TX
389,(2) 2 = No,(1) 1 = Yes,,,29,(1) 1 = Male,(3) 3 = Hispanic,PA
390,(2) 2 = No,,,,30,(1) 1 = Male,(6) 6 = 2+ Races (NH),VT
391,(2) 2 = No,,,,53,(1) 1 = Male,(3) 3 = Hispanic,CA
392,(2) 2 = No,,,,41,(1) 1 = Male,(1) 1 = White (NH),KS
393,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,36,(2) 2 = Female,(1) 1 = White (NH),SC
394,(2) 2 = No,,,,61,(1) 1 = Male,(3) 3 = Hispanic,FL
395,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,55,(1) 1 = Male,(2) 2 = Black (NH),GA
396,(2) 2 = No,,,,46,(1) 1 = Male,(3) 3 = Hispanic,VA
397,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,39,(1) 1 = Male,(3) 3 = Hispanic,MA
398,(2) 2 = No,,,,64,(1) 1 = Male,(1) 1 = White (NH),TX
399,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,39,(2) 2 = Female,(2) 2 = Black (NH),LA
400,(2) 2 = No,,,,37,(1) 1 = Male,(1) 1 = White (NH),OR
401,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,35,(2) 2 = Female,(1) 1 = White (NH),VA
402,(2) 2 = No,(2) 2 = No,,(2) 2 = No,55,(2) 2 = Female,(1) 1 = White (NH),GA
403,(2) 2 = No,,,,53,(1) 1 = Male,(1) 1 = White (NH),SD
404,(2) 2 = No,(2) 2 = No,,,35,(1) 1 = Male,(6) 6 = 2+ Races (NH),CA
405,(2) 2 = No,,,,64,(1) 1 = Male,(1) 1 = White (NH),MS
406,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,41,(2) 2 = Female,(2) 2 = Black (NH),AR
407,,,,,29,(2) 2 = Female,(2) 2 = Black (NH),GA
408,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,54,(1) 1 = Male,(2) 2 = Black (NH),NC
409,(2) 2 = No,,,,42,(2) 2 = Female,(3) 3 = Hispanic,SD
410,(1) 1 = Yes,,,,46,(2) 2 = Female,(2) 2 = Black (NH),GA
411,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,34,(2) 2 = Female,(3) 3 = Hispanic,WA
412,(2) 2 = No,(2) 2 = No,,,28,(2) 2 = Female,(1) 1 = White (NH),MS
413,(2) 2 = No,,,,40,(1) 1 = Male,(3) 3 = Hispanic,CA
414,,,,,50,(2) 2 = Female,(2) 2 = Black (NH),GA
415,(1) 1 = Yes,,,,36,(2) 2 = Female,(2) 2 = Black (NH),IL
416,(2) 2 = No,,,,38,(1) 1 = Male,(6) 6 = 2+ Races (NH),NC
417,(2) 2 = No,,,,21,(1) 1 = Male,(3) 3 = Hispanic,MI
418,(-1) -1 = Don't Know,,,,48,(1) 1 = Male,(6) 6 = 2+ Races (NH),AR
419,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,24,(1) 1 = Male,(1) 1 = White (NH),IL
420,(2) 2 = No,,,,29,(1) 1 = Male,(2) 2 = Black (NH),IN
421,(2) 2 = No,(1) 1 = Yes,,,26,(2) 2 = Female,(1) 1 = White (NH),MN
422,(2) 2 = No,,,,56,(1) 1 = Male,(1) 1 = White (NH),CO
423,(2) 2 = No,(2) 2 = No,,(2) 2 = No,35,(1) 1 = Male,(2) 2 = Black (NH),WA
424,(1) 1 = Yes,,,,49,(1) 1 = Male,(2) 2 = Black (NH),FL
425,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,38,(2) 2 = Female,(3) 3 = Hispanic,CA
426,,(1) 1 = Yes,,(1) 1 = Yes,30,(1) 1 = Male,(2) 2 = Black (NH),IN
427,(2) 2 = No,,,,43,(2) 2 = Female,(1) 1 = White (NH),WI
428,(1) 1 = Yes,,,,29,(1) 1 = Male,(2) 2 = Black (NH),MI
429,(2) 2 = No,,,,46,(2) 2 = Female,(3) 3 = Hispanic,TN
430,(2) 2 = No,,,,41,(1) 1 = Male,(3) 3 = Hispanic,-1
431,(2) 2 = No,,,,68,(1) 1 = Male,(3) 3 = Hispanic,CA
432,(2) 2 = No,,,,31,(1) 1 = Male,(3) 3 = Hispanic,WA
433,,,,,47,(1) 1 = Male,(3) 3 = Hispanic,NY
434,,,,,45,(1) 1 = Male,(3) 3 = Hispanic,-1
435,(2) 2 = No,(2) 2 = No,,(2) 2 = No,40,(2) 2 = Female,(6) 6 = 2+ Races (NH),GA
436,(2) 2 = No,,,,46,(1) 1 = Male,(2) 2 = Black (NH),OH
437,(2) 2 = No,,,,41,(1) 1 = Male,(6) 6 = 2+ Races (NH),GA
438,(2) 2 = No,(2) 2 = No,(2) 2 = No,,21,(2) 2 = Female,(1) 1 = White (NH),NM
439,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,34,(2) 2 = Female,(3) 3 = Hispanic,AZ
440,(2) 2 = No,,,,42,(1) 1 = Male,(1) 1 = White (NH),AR
441,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,36,(2) 2 = Female,(1) 1 = White (NH),OH
442,(1) 1 = Yes,(1) 1 = Yes,,,28,(2) 2 = Female,(2) 2 = Black (NH),IL
443,(2) 2 = No,(1) 1 = Yes,,,24,(2) 2 = Female,(2) 2 = Black (NH),OH
444,(2) 2 = No,,,,49,(1) 1 = Male,(3) 3 = Hispanic,AZ
445,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,22,(1) 1 = Male,(6) 6 = 2+ Races (NH),HI
446,(2) 2 = No,,,,43,(1) 1 = Male,(3) 3 = Hispanic,CA
447,,,,,31,(1) 1 = Male,(2) 2 = Black (NH),PA
448,(2) 2 = No,,,,34,(1) 1 = Male,(2) 2 = Black (NH),AL
449,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,25,(1) 1 = Male,(6) 6 = 2+ Races (NH),FL
450,(2) 2 = No,,,,34,(1) 1 = Male,(2) 2 = Black (NH),TN
451,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,41,(2) 2 = Female,(6) 6 = 2+ Races (NH),OH
452,(2) 2 = No,,,,53,(1) 1 = Male,(6) 6 = 2+ Races (NH),AK
453,(1) 1 = Yes,,,,42,(1) 1 = Male,(2) 2 = Black (NH),MD
454,(2) 2 = No,,,,25,(1) 1 = Male,(2) 2 = Black (NH),FL
455,(2) 2 = No,,,,65,(2) 2 = Female,(1) 1 = White (NH),IA
456,(2) 2 = No,,,,69,(1) 1 = Male,(1) 1 = White (NH),NY
457,,,,,29,(1) 1 = Male,(1) 1 = White (NH),CA
458,,,,,20,(1) 1 = Male,(3) 3 = Hispanic,PA
459,(2) 2 = No,,,,60,(1) 1 = Male,(6) 6 = 2+ Races (NH),MA
460,(2) 2 = No,(2) 2 = No,,(2) 2 = No,33,(1) 1 = Male,(1) 1 = White (NH),IL
461,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,29,(1) 1 = Male,(3) 3 = Hispanic,PR
462,(2) 2 = No,,,,28,(1) 1 = Male,(3) 3 = Hispanic,IL
463,(2) 2 = No,(1) 1 = Yes,,,28,(1) 1 = Male,(6) 6 = 2+ Races (NH),AL
464,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,53,(1) 1 = Male,(2) 2 = Black (NH),IL
465,(2) 2 = No,,,,33,(1) 1 = Male,(3) 3 = Hispanic,OH
466,(2) 2 = No,,,,50,(1) 1 = Male,(3) 3 = Hispanic,AZ
467,(2) 2 = No,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,33,(2) 2 = Female,(1) 1 = White (NH),TX
468,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,46,(1) 1 = Male,(3) 3 = Hispanic,IN
469,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,51,(2) 2 = Female,(2) 2 = Black (NH),GA
470,(2) 2 = No,,,,57,(1) 1 = Male,(2) 2 = Black (NH),AK
471,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,31,(1) 1 = Male,(1) 1 = White (NH),PA
472,(2) 2 = No,(2) 2 = No,,(2) 2 = No,29,(2) 2 = Female,(1) 1 = White (NH),GA
473,(2) 2 = No,,,,33,(1) 1 = Male,(3) 3 = Hispanic,CA
474,(1) 1 = Yes,,,(1) 1 = Yes,47,(1) 1 = Male,(2) 2 = Black (NH),GA
475,(1) 1 = Yes,(2) 2 = No,,,28,(1) 1 = Male,(2) 2 = Black (NH),TX
476,(2) 2 = No,,,,43,(2) 2 = Female,(1) 1 = White (NH),OK
477,(2) 2 = No,,,,46,(1) 1 = Male,(2) 2 = Black (NH),MD
478,(2) 2 = No,,,,29,(1) 1 = Male,(6) 6 = 2+ Races (NH),NY
479,(2) 2 = No,,,,50,(2) 2 = Female,(1) 1 = White (NH),WI
480,(2) 2 = No,,,,29,(1) 1 = Male,(6) 6 = 2+ Races (NH),PA
481,(2) 2 = No,,,,61,(1) 1 = Male,(3) 3 = Hispanic,TX
482,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,52,(1) 1 = Male,(2) 2 = Black (NH),CA
483,(2) 2 = No,(1) 1 = Yes,,,32,(1) 1 = Male,(1) 1 = White (NH),OH
484,,,,,54,(2) 2 = Female,(1) 1 = White (NH),LA
485,(2) 2 = No,,,,37,(1) 1 = Male,(2) 2 = Black (NH),NJ
486,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,23,(1) 1 = Male,(1) 1 = White (NH),FL
487,(2) 2 = No,,,,29,(2) 2 = Female,(1) 1 = White (NH),ID
488,(2) 2 = No,,,,24,(1) 1 = Male,(2) 2 = Black (NH),VA
489,(1) 1 = Yes,,,,45,(1) 1 = Male,(2) 2 = Black (NH),IN
490,(2) 2 = No,,,,36,(1) 1 = Male,(2) 2 = Black (NH),CA
491,(2) 2 = No,,,,36,(2) 2 = Female,(2) 2 = Black (NH),CT
492,(1) 1 = Yes,,,,55,(1) 1 = Male,(6) 6 = 2+ Races (NH),NV
493,(2) 2 = No,,,,53,(2) 2 = Female,(1) 1 = White (NH),IA
494,(2) 2 = No,,,,26,(1) 1 = Male,(3) 3 = Hispanic,PR
495,(1) 1 = Yes,,,,47,(2) 2 = Female,(2) 2 = Black (NH),VA
496,(1) 1 = Yes,(1) 1 = Yes,,,39,(1) 1 = Male,(2) 2 = Black (NH),MI
497,(2) 2 = No,,,,32,(2) 2 = Female,(3) 3 = Hispanic,MT
498,(2) 2 = No,(2) 2 = No,,(2) 2 = No,27,(1) 1 = Male,(3) 3 = Hispanic,WY
499,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,32,(1) 1 = Male,(1) 1 = White (NH),OK
500,(2) 2 = No,(1) 1 = Yes,,,33,(1) 1 = Male,(2) 2 = Black (NH),MO
501,(1) 1 = Yes,,,,42,(1) 1 = Male,(3) 3 = Hispanic,CA
502,,,,,29,(1) 1 = Male,(2) 2 = Black (NH),FL
503,(2) 2 = No,,,,30,(1) 1 = Male,(3) 3 = Hispanic,-1
504,(2) 2 = No,,,,33,(1) 1 = Male,(2) 2 = Black (NH),CA
505,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,26,(2) 2 = Female,(1) 1 = White (NH),TX
506,(2) 2 = No,,,,25,(1) 1 = Male,(6) 6 = 2+ Races (NH),NY
507,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,36,(1) 1 = Male,(2) 2 = Black (NH),FL
508,(1) 1 = Yes,(1) 1 = Yes,,,24,(1) 1 = Male,(1) 1 = White (NH),MI
509,(2) 2 = No,,,,42,(1) 1 = Male,(3) 3 = Hispanic,FL
510,(2) 2 = No,,,,32,(2) 2 = Female,(1) 1 = White (NH),FL
511,(2) 2 = No,(2) 2 = No,,(2) 2 = No,37,(2) 2 = Female,(1) 1 = White (NH),OH
512,(2) 2 = No,(1) 1 = Yes,,,38,(1) 1 = Male,(2) 2 = Black (NH),PA
513,(2) 2 = No,,,,37,(1) 1 = Male,(3) 3 = Hispanic,PR
514,(2) 2 = No,,,,43,(1) 1 = Male,(2) 2 = Black (NH),WA
515,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,70,(1) 1 = Male,(6) 6 = 2+ Races (NH),VA
516,(2) 2 = No,,,,60,(1) 1 = Male,(3) 3 = Hispanic,OH
517,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,62,(1) 1 = Male,(1) 1 = White (NH),CA
518,(2) 2 = No,(2) 2 = No,,(2) 2 = No,54,(1) 1 = Male,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),HI
519,(1) 1 = Yes,,,,37,(1) 1 = Male,(2) 2 = Black (NH),MI
520,(1) 1 = Yes,(1) 1 = Yes,,,34,(1) 1 = Male,(2) 2 = Black (NH),SC
521,,,,,27,(1) 1 = Male,(3) 3 = Hispanic,VA
522,(1) 1 = Yes,(1) 1 = Yes,,,37,(1) 1 = Male,(2) 2 = Black (NH),PA
523,(1) 1 = Yes,,,,36,(1) 1 = Male,(2) 2 = Black (NH),IL
524,(2) 2 = No,,,,44,(1) 1 = Male,(1) 1 = White (NH),NY
525,(1) 1 = Yes,,,,47,(1) 1 = Male,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),GA
526,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,32,(1) 1 = Male,(2) 2 = Black (NH),GA
527,(2) 2 = No,,,,44,(1) 1 = Male,(1) 1 = White (NH),IL
528,,,,,35,(1) 1 = Male,(3) 3 = Hispanic,TX
529,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,26,(1) 1 = Male,(3) 3 = Hispanic,CA
530,(2) 2 = No,,,,34,(1) 1 = Male,(3) 3 = Hispanic,AR
531,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,22,(2) 2 = Female,(1) 1 = White (NH),PA
532,(1) 1 = Yes,(1) 1 = Yes,,,42,(1) 1 = Male,(3) 3 = Hispanic,PA
533,,,,,37,(1) 1 = Male,(2) 2 = Black (NH),MO
534,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,36,(1) 1 = Male,(3) 3 = Hispanic,TX
535,(1) 1 = Yes,,,,53,(1) 1 = Male,(1) 1 = White (NH),TX
536,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,30,(1) 1 = Male,(1) 1 = White (NH),TX
537,(2) 2 = No,,,,24,(1) 1 = Male,(3) 3 = Hispanic,TX
538,(2) 2 = No,,,,23,(1) 1 = Male,(2) 2 = Black (NH),FL
539,(2) 2 = No,,,,55,(1) 1 = Male,(6) 6 = 2+ Races (NH),MI
540,,,,,45,(1) 1 = Male,(2) 2 = Black (NH),CA
541,,,,,30,(1) 1 = Male,(1) 1 = White (NH),MO
542,,,,,42,(1) 1 = Male,(3) 3 = Hispanic,TX
543,(2) 2 = No,,,,21,(2) 2 = Female,(2) 2 = Black (NH),IL
544,(1) 1 = Yes,,,,56,(1) 1 = Male,(1) 1 = White (NH),CA
545,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,49,(1) 1 = Male,(1) 1 = White (NH),FL
546,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,35,(2) 2 = Female,(6) 6 = 2+ Races (NH),DC
547,(1) 1 = Yes,,,,41,(1) 1 = Male,(6) 6 = 2+ Races (NH),TX
548,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,35,(2) 2 = Female,(3) 3 = Hispanic,NV
549,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,22,(2) 2 = Female,(1) 1 = White (NH),AZ
550,(2) 2 = No,(2) 2 = No,,,33,(2) 2 = Female,(1) 1 = White (NH),IN
551,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,44,(1) 1 = Male,(6) 6 = 2+ Races (NH),CA
552,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,63,(1) 1 = Male,(1) 1 = White (NH),MI
553,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,25,(1) 1 = Male,(1) 1 = White (NH),CA
554,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,34,(1) 1 = Male,(2) 2 = Black (NH),TX
555,(1) 1 = Yes,,,,40,(1) 1 = Male,(3) 3 = Hispanic,FL
556,(2) 2 = No,,,,32,(2) 2 = Female,(6) 6 = 2+ Races (NH),HI
557,(2) 2 = No,(1) 1 = Yes,,,27,(2) 2 = Female,(1) 1 = White (NH),OR
558,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,45,(2) 2 = Female,(1) 1 = White (NH),TX
559,(2) 2 = No,,,,31,(1) 1 = Male,(3) 3 = Hispanic,TX
560,(1) 1 = Yes,,,,45,(2) 2 = Female,(1) 1 = White (NH),MS
